EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 16-11-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111448 127488 128124 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
127488,18840928,  125,    0
127488,18840929,  129,    0
127488,18840930,  143,    0
127488,18841001,  143,    0
127488,18841002,   99,    0
127488,18841003,   99,    0
127488,18841004,   92,    0
127488,18841005,  119,    0
127488,18841006,  102,    0
127488,18841007,  135,    0
127488,18841008,  121,    0
127488,18841009,  108,    0
127488,18841010,   92,    0
127488,18841011,   70,    0
127488,18841012,   79,    0
127488,18841013,   64,    0
127488,18841014,   59,    0
127488,18841015,   64,    0
127488,18841016,   94,    0
127488,18841017,  119,    0
127488,18841018,   77,    0
127488,18841019,   88,    0
127488,18841020,   83,    0
127488,18841021,   83,    0
127488,18841022,   93,    0
127488,18841023,   87,    0
127488,18841024,   33,    0
127488,18841025,   51,    0
127488,18841026,   56,    0
127488,18841027,   51,    0
127488,18841028,   69,    0
127488,18841029,   61,    0
127488,18841030,   38,    0
127488,18841031,   53,    0
127488,18841101,   45,    0
127488,18841102,   66,    0
127488,18841103,   61,    0
127488,18841104,   43,    0
127488,18841105,   89,    0
127488,18841106,  101,    0
127488,18841107,   90,    0
127488,18841108,   67,    0
127488,18841109,   47,    0
127488,18841110,   51,    0
127488,18841111,   26,    0
127488,18841112,   19,    0
127488,18841113,   20,    0
127488,18841114,   22,    0
127488,18841115,   28,    0
127488,18841116,   12,    0
127488,18841117,   -5,    0
127488,18841118,   -2,    0
127488,18841119,   -9,    0
127488,18841120,  -32,    0
127488,18841121,  -29,    0
127488,18841122,  -85,    0
127488,18841123,  -37,    0
127488,18841124,  -66,    0
127488,18841125,  -75,    0
127488,18841126,    4,    0
127488,18841127,   -3,    0
127488,18841128,   27,    0
127488,18841129,  -21,    0
127488,18841130,  -53,    0
127488,18841201,  -54,    0
127488,18841202,  -74,    0
127488,18841203,  -14,    0
127488,18841204,   47,    0
127488,18841205,   46,    0
127488,18841206,   48,    0
127488,18841207,   80,    0
127488,18841208,   94,    0
127488,18841209,   55,    0
127488,18841210,   32,    0
127488,18841211,   51,    0
127488,18841212,   58,    0
127488,18841213,   74,    0
127488,18841214,   84,    0
127488,18841215,   65,    0
127488,18841216,   34,    0
127488,18841217,    3,    0
127488,18841218,   17,    0
127488,18841219,   13,    0
127488,18841220,   22,    0
127488,18841221,    5,    0
127488,18841222,   15,    0
127488,18841223,    7,    0
127488,18841224,   -7,    0
127488,18841225,   -6,    0
127488,18841226,   -3,    0
127488,18841227,   -1,    0
127488,18841228,   -1,    0
127488,18841229,   -1,    0
127488,18841230,   10,    0
127488,18841231,   15,    0
127488,18850101,    3,    0
127488,18850102,  -13,    0
127488,18850103,  -15,    0
127488,18850104,  -18,    0
127488,18850105,  -16,    0
127488,18850106,   -6,    0
127488,18850107,   14,    0
127488,18850108,   -2,    0
127488,18850109,  -45,    0
127488,18850110,  -19,    0
127488,18850111,   35,    0
127488,18850112,   16,    0
127488,18850113,   -8,    0
127488,18850114,   10,    0
127488,18850115,    7,    0
127488,18850116,   -9,    0
127488,18850117,  -44,    0
127488,18850118,  -50,    0
127488,18850119,  -59,    0
127488,18850120,  -71,    0
127488,18850121,  -83,    0
127488,18850122,  -55,    0
127488,18850123,  -62,    0
127488,18850124,  -88,    0
127488,18850125,  -88,    0
127488,18850126,  -82,    0
127488,18850127,  -63,    0
127488,18850128,   -3,    0
127488,18850129,   42,    0
127488,18850130,   45,    0
127488,18850131,   29,    0
127488,18850201,   55,    0
127488,18850202,   62,    0
127488,18850203,   50,    0
127488,18850204,   31,    0
127488,18850205,   32,    0
127488,18850206,   28,    0
127488,18850207,   22,    0
127488,18850208,    8,    0
127488,18850209,    9,    0
127488,18850210,    3,    0
127488,18850211,  -14,    0
127488,18850212,  -21,    0
127488,18850213,  -10,    0
127488,18850214,   15,    0
127488,18850215,   41,    0
127488,18850216,   69,    0
127488,18850217,  101,    0
127488,18850218,   59,    0
127488,18850219,   18,    0
127488,18850220,    3,    0
127488,18850221,  -34,    0
127488,18850222,  -64,    0
127488,18850223,  -10,    0
127488,18850224,   45,    0
127488,18850225,   58,    0
127488,18850226,   50,    0
127488,18850227,   50,    0
127488,18850228,   40,    0
127488,18850301,   15,    0
127488,18850302,   17,    0
127488,18850303,   16,    0
127488,18850304,   10,    0
127488,18850305,   39,    0
127488,18850306,   30,    0
127488,18850307,    8,    0
127488,18850308,   26,    0
127488,18850309,   14,    0
127488,18850310,    2,    0
127488,18850311,   19,    0
127488,18850312,   31,    0
127488,18850313,    3,    0
127488,18850314,   18,    0
127488,18850315,   25,    0
127488,18850316,   31,    0
127488,18850317,   49,    0
127488,18850318,   63,    0
127488,18850319,   40,    0
127488,18850320,   37,    0
127488,18850321,   22,    0
127488,18850322,   -8,    0
127488,18850323,  -16,    0
127488,18850324,  -18,    0
127488,18850325,   24,    0
127488,18850326,   39,    0
127488,18850327,   50,    0
127488,18850328,   69,    0
127488,18850329,   62,    0
127488,18850330,   58,    0
127488,18850331,   32,    0
127488,18850401,   68,    0
127488,18850402,   75,    0
127488,18850403,   53,    0
127488,18850404,   64,    0
127488,18850405,   73,    0
127488,18850406,   75,    0
127488,18850407,   95,    0
127488,18850408,   81,    0
127488,18850409,   69,    0
127488,18850410,   61,    0
127488,18850411,   42,    0
127488,18850412,   49,    0
127488,18850413,   50,    0
127488,18850414,   41,    0
127488,18850415,   70,    0
127488,18850416,  101,    0
127488,18850417,  116,    0
127488,18850418,  102,    0
127488,18850419,   77,    0
127488,18850420,  109,    0
127488,18850421,  150,    0
127488,18850422,  142,    0
127488,18850423,  155,    0
127488,18850424,  113,    0
127488,18850425,  165,    0
127488,18850426,  163,    0
127488,18850427,  172,    0
127488,18850428,  148,    0
127488,18850429,  138,    0
127488,18850430,  127,    0
127488,18850501,  137,    0
127488,18850502,  114,    0
127488,18850503,   79,    0
127488,18850504,   93,    0
127488,18850505,   90,    0
127488,18850506,  104,    0
127488,18850507,  104,    0
127488,18850508,   62,    0
127488,18850509,   70,    0
127488,18850510,   86,    0
127488,18850511,   83,    0
127488,18850512,   64,    0
127488,18850513,   56,    0
127488,18850514,   75,    0
127488,18850515,   72,    0
127488,18850516,   84,    0
127488,18850517,   95,    0
127488,18850518,  107,    0
127488,18850519,   91,    0
127488,18850520,   85,    0
127488,18850521,  134,    0
127488,18850522,  135,    0
127488,18850523,  129,    0
127488,18850524,  120,    0
127488,18850525,  111,    0
127488,18850526,  115,    0
127488,18850527,  139,    0
127488,18850528,  184,    0
127488,18850529,  218,    0
127488,18850530,  187,    0
127488,18850531,  135,    0
127488,18850601,  115,    0
127488,18850602,   99,    0
127488,18850603,  134,    0
127488,18850604,  183,    0
127488,18850605,  209,    0
127488,18850606,  212,    0
127488,18850607,  214,    0
127488,18850608,  234,    0
127488,18850609,  226,    0
127488,18850610,  118,    0
127488,18850611,  108,    0
127488,18850612,  123,    0
127488,18850613,  183,    0
127488,18850614,  220,    0
127488,18850615,  227,    0
127488,18850616,  152,    0
127488,18850617,  151,    0
127488,18850618,  155,    0
127488,18850619,  153,    0
127488,18850620,  162,    0
127488,18850621,  137,    0
127488,18850622,  121,    0
127488,18850623,  143,    0
127488,18850624,  190,    0
127488,18850625,  240,    0
127488,18850626,  238,    0
127488,18850627,  204,    0
127488,18850628,  203,    0
127488,18850629,  233,    0
127488,18850630,  204,    0
127488,18850701,  174,    0
127488,18850702,  165,    0
127488,18850703,  170,    0
127488,18850704,  190,    0
127488,18850705,  176,    0
127488,18850706,  177,    0
127488,18850707,  175,    0
127488,18850708,  192,    0
127488,18850709,  211,    0
127488,18850710,  221,    0
127488,18850711,  225,    0
127488,18850712,  225,    0
127488,18850713,  199,    0
127488,18850714,  208,    0
127488,18850715,  180,    0
127488,18850716,  180,    0
127488,18850717,  175,    0
127488,18850718,  153,    0
127488,18850719,  191,    0
127488,18850720,  218,    0
127488,18850721,  165,    0
127488,18850722,  138,    0
127488,18850723,  135,    0
127488,18850724,  145,    0
127488,18850725,  144,    0
127488,18850726,  163,    0
127488,18850727,  164,    0
127488,18850728,  154,    0
127488,18850729,  170,    0
127488,18850730,  158,    0
127488,18850731,  142,    0
127488,18850801,  129,    0
127488,18850802,  160,    0
127488,18850803,  160,    0
127488,18850804,  165,    0
127488,18850805,  190,    0
127488,18850806,  216,    0
127488,18850807,  181,    0
127488,18850808,  160,    0
127488,18850809,  147,    0
127488,18850810,  179,    0
127488,18850811,  185,    0
127488,18850812,  189,    0
127488,18850813,  176,    0
127488,18850814,  126,    0
127488,18850815,  131,    0
127488,18850816,  120,    0
127488,18850817,  117,    0
127488,18850818,  106,    0
127488,18850819,  114,    0
127488,18850820,  118,    0
127488,18850821,  110,    0
127488,18850822,  125,    0
127488,18850823,  118,    0
127488,18850824,  127,    0
127488,18850825,  134,    0
127488,18850826,  123,    0
127488,18850827,  122,    0
127488,18850828,  105,    0
127488,18850829,  112,    0
127488,18850830,  136,    0
127488,18850831,  107,    0
127488,18850901,  104,    0
127488,18850902,   95,    0
127488,18850903,  121,    0
127488,18850904,  172,    0
127488,18850905,  141,    0
127488,18850906,  136,    0
127488,18850907,  163,    0
127488,18850908,  169,    0
127488,18850909,  143,    0
127488,18850910,  108,    0
127488,18850911,   97,    0
127488,18850912,  111,    0
127488,18850913,  125,    0
127488,18850914,  144,    0
127488,18850915,  170,    0
127488,18850916,  183,    0
127488,18850917,  193,    0
127488,18850918,  167,    0
127488,18850919,  139,    0
127488,18850920,  129,    0
127488,18850921,  132,    0
127488,18850922,  108,    0
127488,18850923,  137,    0
127488,18850924,  115,    0
127488,18850925,   95,    0
127488,18850926,   71,    0
127488,18850927,   85,    0
127488,18850928,   87,    0
127488,18850929,  100,    0
127488,18850930,   93,    0
127488,18851001,  123,    0
127488,18851002,   99,    0
127488,18851003,  114,    0
127488,18851004,   98,    0
127488,18851005,   98,    0
127488,18851006,   83,    0
127488,18851007,   99,    0
127488,18851008,   86,    0
127488,18851009,   98,    0
127488,18851010,   78,    0
127488,18851011,   74,    0
127488,18851012,   83,    0
127488,18851013,   86,    0
127488,18851014,   78,    0
127488,18851015,  104,    0
127488,18851016,  135,    0
127488,18851017,  112,    0
127488,18851018,   88,    0
127488,18851019,   77,    0
127488,18851020,   71,    0
127488,18851021,   33,    0
127488,18851022,   53,    0
127488,18851023,   40,    0
127488,18851024,   69,    0
127488,18851025,   75,    0
127488,18851026,   74,    0
127488,18851027,   73,    0
127488,18851028,   44,    0
127488,18851029,   37,    0
127488,18851030,   37,    0
127488,18851031,   25,    0
127488,18851101,   21,    0
127488,18851102,   13,    0
127488,18851103,   25,    0
127488,18851104,   14,    0
127488,18851105,   56,    0
127488,18851106,   65,    0
127488,18851107,   77,    0
127488,18851108,   70,    0
127488,18851109,   28,    0
127488,18851110,   19,    0
127488,18851111,    9,    0
127488,18851112,   -1,    0
127488,18851113,    9,    0
127488,18851114,   59,    0
127488,18851115,   28,    0
127488,18851116,  -18,    0
127488,18851117,  -26,    0
127488,18851118,  -21,    0
127488,18851119,  -37,    0
127488,18851120,  -35,    0
127488,18851121,  -21,    0
127488,18851122,   24,    0
127488,18851123,   27,    0
127488,18851124,   22,    0
127488,18851125,  -19,    0
127488,18851126,  -29,    0
127488,18851127,   14,    0
127488,18851128,   70,    0
127488,18851129,   47,    0
127488,18851130,   73,    0
127488,18851201,   58,    0
127488,18851202,   52,    0
127488,18851203,   25,    0
127488,18851204,   55,    0
127488,18851205,   37,    0
127488,18851206,    9,    0
127488,18851207,  -17,    0
127488,18851208,  -47,    0
127488,18851209,  -27,    0
127488,18851210,  -46,    0
127488,18851211,  -67,    0
127488,18851212, -105,    0
127488,18851213,  -61,    0
127488,18851214,   11,    0
127488,18851215,   27,    0
127488,18851216,   26,    0
127488,18851217,   43,    0
127488,18851218,   28,    0
127488,18851219,  -14,    0
127488,18851220,  -10,    0
127488,18851221,  -19,    0
127488,18851222,   -5,    0
127488,18851223,   16,    0
127488,18851224,    7,    0
127488,18851225,    6,    0
127488,18851226,   14,    0
127488,18851227,    5,    0
127488,18851228,    9,    0
127488,18851229,   26,    0
127488,18851230,   -8,    0
127488,18851231,  -21,    0
127488,18860101,   17,    0
127488,18860102,   55,    0
127488,18860103,   27,    0
127488,18860104,   66,    0
127488,18860105,   38,    0
127488,18860106,    8,    0
127488,18860107,  -55,    0
127488,18860108,  -69,    0
127488,18860109,  -32,    0
127488,18860110,  -43,    0
127488,18860111,  -38,    0
127488,18860112,  -58,    0
127488,18860113,  -78,    0
127488,18860114,  -56,    0
127488,18860115,  -10,    0
127488,18860116,   10,    0
127488,18860117,   -7,    0
127488,18860118,   -8,    0
127488,18860119,  -43,    0
127488,18860120,   -2,    0
127488,18860121,  -27,    0
127488,18860122,  -39,    0
127488,18860123,  -46,    0
127488,18860124,  -57,    0
127488,18860125,  -27,    0
127488,18860126,   21,    0
127488,18860127,   12,    0
127488,18860128,    8,    0
127488,18860129,    8,    0
127488,18860130,    6,    0
127488,18860131,    3,    0
127488,18860201,    8,    0
127488,18860202,    4,    0
127488,18860203,    1,    0
127488,18860204,   -3,    0
127488,18860205,  -40,    0
127488,18860206,  -49,    0
127488,18860207,  -80,    0
127488,18860208,  -44,    0
127488,18860209,  -32,    0
127488,18860210,  -15,    0
127488,18860211,  -29,    0
127488,18860212,  -42,    0
127488,18860213,  -58,    0
127488,18860214,  -32,    0
127488,18860215,  -49,    0
127488,18860216,  -38,    0
127488,18860217,  -37,    0
127488,18860218,  -40,    0
127488,18860219,  -26,    0
127488,18860220,  -35,    0
127488,18860221,  -30,    0
127488,18860222,  -26,    0
127488,18860223,  -26,    0
127488,18860224,  -30,    0
127488,18860225,  -54,    0
127488,18860226,  -45,    0
127488,18860227,  -58,    0
127488,18860228,  -96,    0
127488,18860301, -106,    0
127488,18860302,  -84,    0
127488,18860303,  -35,    0
127488,18860304,  -19,    0
127488,18860305,    4,    0
127488,18860306,  -19,    0
127488,18860307,  -31,    0
127488,18860308,  -51,    0
127488,18860309,  -55,    0
127488,18860310,  -59,    0
127488,18860311,  -63,    0
127488,18860312,  -28,    0
127488,18860313,  -32,    0
127488,18860314,  -19,    0
127488,18860315,   -7,    0
127488,18860316,   -5,    0
127488,18860317,  -16,    0
127488,18860318,  -50,    0
127488,18860319,  -48,    0
127488,18860320,  -23,    0
127488,18860321,   31,    0
127488,18860322,   27,    0
127488,18860323,   12,    0
127488,18860324,   40,    0
127488,18860325,   56,    0
127488,18860326,   70,    0
127488,18860327,   99,    0
127488,18860328,  132,    0
127488,18860329,  118,    0
127488,18860330,   55,    0
127488,18860331,   97,    0
127488,18860401,   58,    0
127488,18860402,   85,    0
127488,18860403,  134,    0
127488,18860404,  110,    0
127488,18860405,  120,    0
127488,18860406,  117,    0
127488,18860407,   48,    0
127488,18860408,   99,    0
127488,18860409,  104,    0
127488,18860410,   53,    0
127488,18860411,   37,    0
127488,18860412,   77,    0
127488,18860413,   83,    0
127488,18860414,   54,    0
127488,18860415,   55,    0
127488,18860416,   70,    0
127488,18860417,  122,    0
127488,18860418,  145,    0
127488,18860419,  122,    0
127488,18860420,   63,    0
127488,18860421,  102,    0
